record_id,prob_original,prob_masked
3,0.44386998,0.32104883
3,0.13667725,0.22896929
3,0.44386998,0.34321237
3,0.44386998,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.34321237
3,0.18347211,0.34321237
3,0.18347211,0.22896929
3,0.44386998,0.32104883
3,0.18347211,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.34321237
3,0.44386998,0.34321237
3,0.18347211,0.22896929
3,0.44386998,0.34321237
3,0.44386998,0.22896929
3,0.44386998,0.32104883
3,0.44386998,0.34321237
3,0.037194252,0.44386998
3,0.44386998,0.44386998
3,0.44386998,0.44386998
3,0.44386998,0.34321237
3,0.13667725,0.44386998
3,0.44386998,0.34321237
3,0.13667725,0.22896929
3,0.18347211,0.22896929
3,0.44386998,0.44386998
3,0.18347211,0.44386998
3,0.037194252,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.44386998
3,0.18347211,0.44386998
3,0.18347211,0.22896929
3,0.13667725,0.22896929
3,0.44386998,0.22896929
3,0.18347211,0.32104883
3,0.44386998,0.22896929
3,0.18347211,0.34321237
3,0.44386998,0.34321237
3,0.18347211,0.44386998
3,0.44386998,0.34321237
3,0.44386998,0.32104883
3,0.44386998,0.22896929
3,0.18347211,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.22896929
3,0.13667725,0.34321237
3,0.44386998,0.32104883
3,0.13667725,0.22896929
3,0.037194252,0.22896929
3,0.44386998,0.32104883
3,0.037194252,0.22896929
3,0.44386998,0.34321237
3,0.18347211,0.22896929
3,0.44386998,0.32104883
3,0.44386998,0.44386998
3,0.44386998,0.22896929
3,0.44386998,0.22896929
3,0.44386998,0.34321237
3,0.18347211,0.34321237
3,0.44386998,0.44386998
3,0.13667725,0.22896929
3,0.44386998,0.34321237
3,0.44386998,0.34321237
3,0.44386998,0.22896929
4,0.44386998,0.22919475
4,0.44386998,0.22919475
4,0.18361592,0.34329432
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.18361592,0.32124153
4,0.1369913,0.44386998
4,0.44386998,0.34329432
4,0.44386998,0.22919475
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.44386998,0.22919475
4,0.1369913,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.18361592,0.32124153
4,0.44386998,0.34329432
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.44386998,0.34329432
4,0.1369913,0.32124153
4,0.44386998,0.34329432
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.18361592,0.22919475
4,0.44386998,0.32124153
4,0.18361592,0.32124153
4,0.44386998,0.34329432
4,0.44386998,0.22919475
4,0.18361592,0.22919475
4,0.44386998,0.22919475
4,0.18361592,0.22919475
4,0.1369913,0.32124153
4,0.44386998,0.32124153
4,0.18361592,0.44386998
4,0.1369913,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.18361592,0.44386998
4,0.44386998,0.34329432
4,0.44386998,0.34329432
4,0.44386998,0.22919475
4,0.44386998,0.44386998
4,0.44386998,0.44386998
4,0.18361592,0.22919475
4,0.18361592,0.32124153
4,0.1369913,0.22919475
4,0.44386998,0.22919475
4,0.44386998,0.44386998
4,0.44386998,0.22919475
4,0.44386998,0.22919475
4,0.44386998,0.34329432
4,0.44386998,0.32124153
4,0.18361592,0.34329432
4,0.1369913,0.22919475
4,0.44386998,0.32124153
4,0.037331033,0.32124153
4,0.1369913,0.22919475
4,0.1369913,0.22919475
4,0.44386998,0.32124153
4,0.44386998,0.34329432
4,0.44386998,0.22919475
4,0.44386998,0.44386998
4,0.44386998,0.32124153
4,0.037331033,0.34329432
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.1369913,0.34329432
4,0.1369913,0.32124153
4,0.037331033,0.22919475
4,0.1369913,0.32124153
4,0.1369913,0.34329432
4,0.44386998,0.44386998
4,0.44386998,0.44386998
4,0.44386998,0.34329432
4,0.44386998,0.34329432
4,0.44386998,0.34329432
4,0.44386998,0.22919475
4,0.1369913,0.22919475
4,0.44386998,0.32124153
4,0.037331033,0.44386998
4,0.44386998,0.44386998
4,0.44386998,0.32124153
4,0.44386998,0.32124153
4,0.44386998,0.22919475
4,0.1369913,0.22919475
4,0.44386998,0.22919475
4,0.44386998,0.22919475
4,0.44386998,0.44386998
4,0.44386998,0.32124153
4,0.18361592,0.44386998
4,0.18361592,0.22919475
4,0.44386998,0.34329432
4,0.44386998,0.32124153
4,0.1369913,0.32124153
5,0.44386998,0.3432639
5,0.44386998,0.321197
5,0.1835611,0.321197
5,0.1835611,0.3432639
5,0.1835611,0.44386998
5,0.1835611,0.321197
5,0.1835611,0.22913358
5,0.44386998,0.3432639
5,0.13691889,0.22913358
5,0.44386998,0.22913358
5,0.13691889,0.321197
5,0.44386998,0.22913358
5,0.44386998,0.44386998
5,0.44386998,0.22913358
5,0.037293714,0.3432639
5,0.44386998,0.3432639
5,0.44386998,0.321197
5,0.44386998,0.44386998
5,0.1835611,0.22913358
5,0.44386998,0.44386998
5,0.13691889,0.3432639
5,0.44386998,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.3432639
5,0.13691889,0.3432639
5,0.44386998,0.44386998
5,0.1835611,0.44386998
5,0.44386998,0.3432639
5,0.44386998,0.44386998
5,0.44386998,0.44386998
5,0.44386998,0.3432639
5,0.13691889,0.22913358
5,0.44386998,0.44386998
5,0.44386998,0.22913358
5,0.13691889,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.3432639
5,0.44386998,0.3432639
5,0.44386998,0.3432639
5,0.13691889,0.3432639
5,0.44386998,0.321197
5,0.44386998,0.44386998
5,0.44386998,0.321197
5,0.44386998,0.321197
5,0.1835611,0.22913358
5,0.44386998,0.321197
5,0.44386998,0.321197
5,0.44386998,0.22913358
5,0.44386998,0.22913358
5,0.1835611,0.321197
5,0.44386998,0.321197
5,0.44386998,0.3432639
5,0.037293714,0.321197
5,0.44386998,0.22913358
5,0.13691889,0.44386998
5,0.44386998,0.44386998
5,0.44386998,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.3432639
5,0.1835611,0.44386998
5,0.44386998,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.22913358
5,0.1835611,0.44386998
5,0.44386998,0.22913358
5,0.13691889,0.44386998
5,0.13691889,0.3432639
5,0.44386998,0.22913358
5,0.44386998,0.44386998
5,0.44386998,0.22913358
5,0.44386998,0.44386998
5,0.44386998,0.22913358
5,0.44386998,0.3432639
5,0.13691889,0.22913358
5,0.1835611,0.22913358
5,0.13691889,0.321197
5,0.44386998,0.321197
5,0.13691889,0.22913358
5,0.44386998,0.44386998
5,0.44386998,0.3432639
5,0.44386998,0.321197
5,0.13691889,0.321197
5,0.44386998,0.22913358
5,0.1835611,0.3432639
5,0.13691889,0.44386998
5,0.44386998,0.44386998
5,0.44386998,0.3432639
5,0.44386998,0.321197
5,0.037293714,0.22913358
5,0.13691889,0.321197
5,0.44386998,0.321197
5,0.1835611,0.22913358
5,0.44386998,0.22913358
5,0.44386998,0.44386998
5,0.13691889,0.3432639
5,0.44386998,0.3432639
5,0.44386998,0.3432639
5,0.1835611,0.3432639
6,0.44386998,0.44386998
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.18356925,0.32123324
6,0.44386998,0.32123324
6,0.44386998,0.22917037
6,0.13698061,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.44386998,0.34327212
6,0.037315246,0.22917037
6,0.13698061,0.44386998
6,0.13698061,0.32123324
6,0.44386998,0.32123324
6,0.13698061,0.32123324
6,0.13698061,0.22917037
6,0.44386998,0.44386998
6,0.44386998,0.34327212
6,0.037315246,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.18356925,0.32123324
6,0.037315246,0.32123324
6,0.44386998,0.22917037
6,0.44386998,0.34327212
6,0.18356925,0.34327212
6,0.44386998,0.44386998
6,0.44386998,0.44386998
6,0.18356925,0.44386998
6,0.13698061,0.22917037
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.18356925,0.32123324
6,0.44386998,0.32123324
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.22917037
6,0.18356925,0.34327212
6,0.44386998,0.44386998
6,0.18356925,0.32123324
6,0.44386998,0.34327212
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.18356925,0.44386998
6,0.13698061,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.34327212
6,0.13698061,0.34327212
6,0.44386998,0.44386998
6,0.18356925,0.22917037
6,0.13698061,0.44386998
6,0.44386998,0.22917037
6,0.44386998,0.44386998
6,0.44386998,0.22917037
6,0.18356925,0.22917037
6,0.18356925,0.22917037
6,0.18356925,0.22917037
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.44386998,0.44386998
6,0.44386998,0.22917037
6,0.44386998,0.44386998
6,0.13698061,0.34327212
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.44386998
6,0.18356925,0.34327212
6,0.13698061,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.44386998
6,0.13698061,0.44386998
6,0.44386998,0.22917037
6,0.44386998,0.34327212
6,0.44386998,0.32123324
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.037315246,0.22917037
6,0.13698061,0.22917037
6,0.44386998,0.44386998
6,0.44386998,0.44386998
6,0.44386998,0.44386998
6,0.18356925,0.32123324
6,0.18356925,0.34327212
6,0.44386998,0.34327212
6,0.44386998,0.22917037
6,0.18356925,0.34327212
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.44386998,0.22917037
6,0.44386998,0.32123324
6,0.13698061,0.22917037
6,0.44386998,0.44386998
6,0.037315246,0.44386998
7,0.44386998,0.34323427
7,0.13678496,0.34323427
7,0.13678496,0.3211164
7,0.44386998,0.44386998
7,0.44386998,0.34323427
7,0.13678496,0.44386998
7,0.44386998,0.3211164
7,0.1835181,0.3211164
7,0.037240252,0.22904298
7,0.44386998,0.34323427
7,0.13678496,0.22904298
7,0.44386998,0.3211164
7,0.13678496,0.34323427
7,0.44386998,0.44386998
7,0.44386998,0.22904298
7,0.44386998,0.44386998
7,0.1835181,0.22904298
7,0.44386998,0.22904298
7,0.13678496,0.44386998
7,0.44386998,0.22904298
7,0.44386998,0.22904298
7,0.1835181,0.22904298
7,0.13678496,0.44386998
7,0.13678496,0.34323427
7,0.13678496,0.22904298
7,0.1835181,0.22904298
7,0.1835181,0.22904298
7,0.44386998,0.34323427
7,0.13678496,0.44386998
7,0.13678496,0.34323427
7,0.13678496,0.34323427
7,0.44386998,0.22904298
7,0.13678496,0.22904298
7,0.44386998,0.3211164
7,0.44386998,0.22904298
7,0.44386998,0.34323427
7,0.44386998,0.34323427
7,0.13678496,0.3211164
7,0.44386998,0.22904298
7,0.44386998,0.3211164
7,0.037240252,0.22904298
7,0.44386998,0.44386998
7,0.44386998,0.22904298
7,0.44386998,0.44386998
7,0.44386998,0.3211164
7,0.1835181,0.22904298
7,0.1835181,0.3211164
7,0.44386998,0.22904298
7,0.44386998,0.44386998
7,0.44386998,0.34323427
7,0.44386998,0.44386998
7,0.13678496,0.22904298
7,0.13678496,0.44386998
7,0.44386998,0.34323427
7,0.44386998,0.34323427
7,0.1835181,0.44386998
7,0.44386998,0.3211164
7,0.13678496,0.22904298
7,0.44386998,0.34323427
7,0.44386998,0.22904298
7,0.44386998,0.44386998
7,0.037240252,0.44386998
7,0.44386998,0.22904298
7,0.44386998,0.44386998
7,0.1835181,0.44386998
7,0.44386998,0.34323427
7,0.44386998,0.22904298
7,0.1835181,0.22904298
7,0.44386998,0.3211164
7,0.44386998,0.22904298
7,0.44386998,0.34323427
7,0.44386998,0.3211164
7,0.44386998,0.22904298
7,0.1835181,0.3211164
7,0.44386998,0.44386998
7,0.44386998,0.34323427
7,0.44386998,0.3211164
7,0.44386998,0.34323427
7,0.1835181,0.34323427
7,0.44386998,0.22904298
7,0.44386998,0.22904298
7,0.44386998,0.22904298
7,0.1835181,0.22904298
7,0.13678496,0.22904298
7,0.44386998,0.3211164
7,0.44386998,0.44386998
7,0.44386998,0.22904298
7,0.13678496,0.3211164
7,0.44386998,0.44386998
7,0.44386998,0.22904298
7,0.44386998,0.22904298
7,0.1835181,0.44386998
7,0.44386998,0.22904298
7,0.1835181,0.34323427
7,0.44386998,0.3211164
7,0.037240252,0.34323427
7,0.1835181,0.22904298
7,0.44386998,0.34323427
7,0.44386998,0.3211164
7,0.44386998,0.3211164
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.18348107,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.3432167
8,0.18348107,0.3432167
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.13663249,0.32102165
8,0.44386998,0.32102165
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.13663249,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.13663249,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.18348107,0.44386998
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.13663249,0.3432167
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.18348107,0.3432167
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.18348107,0.22894992
8,0.44386998,0.3432167
8,0.18348107,0.22894992
8,0.18348107,0.32102165
8,0.13663249,0.22894992
8,0.44386998,0.22894992
8,0.03718261,0.32102165
8,0.03718261,0.44386998
8,0.13663249,0.3432167
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.18348107,0.22894992
8,0.44386998,0.3432167
8,0.13663249,0.32102165
8,0.44386998,0.22894992
8,0.44386998,0.44386998
8,0.44386998,0.22894992
8,0.03718261,0.22894992
8,0.18348107,0.3432167
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.44386998,0.44386998
8,0.44386998,0.3432167
8,0.44386998,0.3432167
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.13663249,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.3432167
8,0.13663249,0.3432167
8,0.18348107,0.3432167
8,0.44386998,0.3432167
8,0.18348107,0.3432167
8,0.18348107,0.22894992
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.18348107,0.32102165
8,0.13663249,0.44386998
8,0.13663249,0.32102165
8,0.18348107,0.32102165
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.32102165
8,0.44386998,0.32102165
8,0.44386998,0.32102165
8,0.44386998,0.3432167
8,0.44386998,0.22894992
8,0.18348107,0.32102165
8,0.18348107,0.22894992
8,0.44386998,0.44386998
8,0.13663249,0.44386998
8,0.44386998,0.22894992
8,0.44386998,0.22894992
8,0.44386998,0.44386998
8,0.18348107,0.32102165
8,0.18348107,0.32102165
8,0.44386998,0.32102165
8,0.44386998,0.22894992
8,0.13663249,0.22894992
8,0.44386998,0.44386998
8,0.44386998,0.3432167
8,0.44386998,0.32102165
8,0.44386998,0.32102165
8,0.44386998,0.22894992
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.32124892
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.1835437,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.32124892
9,0.13700838,0.34326234
9,0.1835437,0.32124892
9,0.44386998,0.32124892
9,0.13700838,0.22917584
9,0.1835437,0.22917584
9,0.44386998,0.44386998
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.34326234
9,0.44386998,0.44386998
9,0.44386998,0.22917584
9,0.13700838,0.44386998
9,0.44386998,0.32124892
9,0.44386998,0.34326234
9,0.44386998,0.34326234
9,0.44386998,0.44386998
9,0.13700838,0.34326234
9,0.44386998,0.22917584
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.44386998
9,0.1835437,0.44386998
9,0.44386998,0.34326234
9,0.1835437,0.34326234
9,0.44386998,0.22917584
9,0.13700838,0.22917584
9,0.13700838,0.22917584
9,0.44386998,0.34326234
9,0.44386998,0.32124892
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.037317164,0.44386998
9,0.44386998,0.32124892
9,0.44386998,0.34326234
9,0.44386998,0.22917584
9,0.1835437,0.34326234
9,0.1835437,0.44386998
9,0.44386998,0.22917584
9,0.1835437,0.32124892
9,0.44386998,0.22917584
9,0.037317164,0.22917584
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.44386998
9,0.44386998,0.44386998
9,0.44386998,0.22917584
9,0.037317164,0.34326234
9,0.037317164,0.32124892
9,0.1835437,0.34326234
9,0.13700838,0.22917584
9,0.44386998,0.32124892
9,0.037317164,0.32124892
9,0.44386998,0.32124892
9,0.44386998,0.32124892
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.13700838,0.22917584
9,0.44386998,0.34326234
9,0.44386998,0.44386998
9,0.13700838,0.44386998
9,0.13700838,0.34326234
9,0.44386998,0.32124892
9,0.13700838,0.32124892
9,0.44386998,0.22917584
9,0.1835437,0.22917584
9,0.44386998,0.32124892
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.1835437,0.44386998
9,0.44386998,0.22917584
9,0.44386998,0.32124892
9,0.44386998,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.44386998
9,0.44386998,0.34326234
9,0.44386998,0.44386998
9,0.1835437,0.32124892
9,0.44386998,0.22917584
9,0.44386998,0.32124892
9,0.1835437,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.22917584
9,0.44386998,0.44386998
10,0.44386998,0.44386998
10,0.18358913,0.44386998
10,0.44386998,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.34327418
10,0.13699713,0.22918354
10,0.18358913,0.22918354
10,0.18358913,0.32124698
10,0.44386998,0.34327418
10,0.03732574,0.22918354
10,0.18358913,0.32124698
10,0.18358913,0.22918354
10,0.13699713,0.32124698
10,0.13699713,0.22918354
10,0.44386998,0.32124698
10,0.18358913,0.22918354
10,0.44386998,0.22918354
10,0.44386998,0.44386998
10,0.44386998,0.22918354
10,0.18358913,0.32124698
10,0.13699713,0.32124698
10,0.44386998,0.22918354
10,0.18358913,0.44386998
10,0.44386998,0.34327418
10,0.44386998,0.34327418
10,0.18358913,0.22918354
10,0.13699713,0.34327418
10,0.03732574,0.34327418
10,0.18358913,0.22918354
10,0.44386998,0.32124698
10,0.44386998,0.22918354
10,0.44386998,0.22918354
10,0.44386998,0.32124698
10,0.13699713,0.22918354
10,0.44386998,0.22918354
10,0.18358913,0.22918354
10,0.13699713,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.44386998
10,0.44386998,0.22918354
10,0.13699713,0.32124698
10,0.44386998,0.44386998
10,0.18358913,0.44386998
10,0.44386998,0.32124698
10,0.13699713,0.32124698
10,0.18358913,0.22918354
10,0.44386998,0.32124698
10,0.44386998,0.34327418
10,0.18358913,0.22918354
10,0.44386998,0.32124698
10,0.13699713,0.34327418
10,0.44386998,0.32124698
10,0.13699713,0.44386998
10,0.44386998,0.32124698
10,0.18358913,0.32124698
10,0.18358913,0.44386998
10,0.44386998,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.22918354
10,0.44386998,0.32124698
10,0.18358913,0.34327418
10,0.13699713,0.32124698
10,0.13699713,0.44386998
10,0.18358913,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.34327418
10,0.44386998,0.34327418
10,0.44386998,0.32124698
10,0.44386998,0.32124698
10,0.44386998,0.22918354
10,0.44386998,0.22918354
10,0.13699713,0.32124698
10,0.13699713,0.34327418
10,0.44386998,0.34327418
10,0.44386998,0.44386998
10,0.44386998,0.32124698
10,0.44386998,0.32124698
10,0.44386998,0.44386998
10,0.44386998,0.44386998
10,0.44386998,0.32124698
10,0.13699713,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.22918354
10,0.44386998,0.34327418
10,0.18358913,0.34327418
10,0.13699713,0.34327418
10,0.44386998,0.34327418
10,0.18358913,0.32124698
10,0.44386998,0.22918354
10,0.44386998,0.22918354
10,0.44386998,0.22918354
10,0.18358913,0.22918354
10,0.44386998,0.22918354
10,0.44386998,0.32124698
10,0.44386998,0.22918354
10,0.44386998,0.34327418
10,0.44386998,0.34327418
10,0.13699713,0.32124698
10,0.18358913,0.22918354
10,0.44386998,0.22918354
